date,y_true,y_pred_mean,lower,upper,std,half_width
2026-01-15,7338.0,6544.5,-1625.1,14714.1,312.0,8169.6
2026-01-16,9368.0,6846.1,-60.2,13752.5,263.6,6906.4
2026-01-17,11589.0,7692.3,1898.2,13486.3,221.0,5794.1
2026-01-18,9369.0,9267.0,5400.7,13133.3,147.1,3866.3
2026-01-19,6881.0,9248.1,3481.4,15014.7,219.9,5766.6
2026-01-20,7483.0,7851.8,3199.0,12504.6,177.2,4652.8
2026-01-21,7445.0,7339.9,1347.3,13332.4,228.6,5992.5
2026-01-22,9190.0,7258.0,2040.9,12475.2,198.9,5217.1
2026-01-23,9915.0,7883.0,2030.9,13735.1,223.2,5852.1
2026-01-24,11171.0,8639.1,3383.0,13895.2,200.3,5256.1
2026-01-25,8754.0,9763.0,6355.3,13170.6,129.5,3407.7
2026-01-26,9358.0,9151.5,1566.9,16736.0,289.5,7584.5
2026-01-27,9726.0,8699.1,2459.6,14938.5,238.0,6239.4
2026-01-28,9667.0,8751.9,1720.9,15783.0,268.3,7031.0
2026-01-29,8540.0,9007.3,696.9,17317.6,317.4,8310.4
2026-01-30,8270.0,8768.6,3720.8,13816.5,192.4,5047.8
2026-01-31,11231.0,8494.4,5883.4,11105.3,99.0,2610.9
2026-02-01,10920.0,9285.6,4566.5,14004.6,179.8,4719.1
2026-02-02,10960.0,9547.3,1951.8,17142.8,290.0,7595.5
2026-02-03,12874.0,9467.6,315.6,18619.5,349.6,9152.0
2026-02-04,12640.0,10283.8,-853.3,21421.0,425.6,11137.1
2026-02-05,12398.0,10765.6,-490.1,22021.3,430.2,11255.7
2026-02-06,13476.0,10970.9,1393.7,20548.1,365.9,9577.2
2026-02-07,13875.0,11358.2,2601.8,20114.6,334.4,8756.4
2026-02-08,12982.0,11748.2,6194.5,17301.9,211.7,5553.7
2026-02-09,13797.0,11180.3,2503.8,19856.7,331.4,8676.5
2026-02-10,15339.0,11302.4,338.9,22265.8,419.0,10963.4
2026-02-11,14612.0,12112.1,-1146.5,25370.6,506.9,13258.6
2026-02-12,14410.0,12529.8,896.7,24162.8,444.6,11633.0
2026-02-13,16092.0,12768.9,3027.4,22510.4,372.2,9741.5
2026-02-14,14944.0,13409.8,3905.8,22913.8,363.1,9504.0
2026-02-15,12129.0,13493.3,4298.0,22688.6,351.2,9195.3
2026-02-16,11791.0,12540.1,7029.5,18050.6,210.1,5510.6
2026-02-17,20734.0,11794.9,-1709.3,25299.1,516.3,13504.2
2026-02-18,23000.0,15610.5,3121.6,28099.3,477.4,12488.9
2026-02-19,23000.0,17341.4,5305.5,29377.3,460.1,12035.9
2026-02-20,23000.0,17186.0,3586.6,30785.4,520.0,13599.4
2026-02-21,23000.0,16863.3,568.7,33157.8,623.2,16294.6
2026-02-22,23000.0,16563.6,-1433.1,34560.4,688.4,17996.8
2026-02-23,23000.0,16206.1,-2839.7,35251.8,728.6,19045.8
2026-02-24,23000.0,16437.4,-1344.5,34219.2,680.2,17781.9
2026-02-25,20545.0,16500.6,689.7,32311.5,604.7,15810.9
2026-02-26,16033.0,16473.5,5908.7,27038.3,403.7,10564.8
2026-02-27,13504.0,15757.9,7540.0,23975.9,313.8,8217.9
2026-02-28,9930.0,14856.1,153.4,29558.8,562.2,14702.7
2026-03-01,7270.0,13377.6,-9246.3,36001.6,865.7,22624.0
2026-03-02,6255.0,11415.8,-18273.5,41105.0,1136.3,29689.2
2026-03-03,5756.0,9971.2,-22524.5,42466.9,1243.8,32495.7
2026-03-04,5637.0,9174.1,-27448.5,45796.6,1401.9,36622.6
2026-03-05,6133.0,8676.4,-31140.0,48492.8,1524.3,39816.4
2026-03-06,7048.0,8375.2,-31279.3,48029.6,1518.1,39654.5
2026-03-07,8579.0,8352.6,-29285.9,45991.1,1440.8,37638.5
2026-03-08,23000.0,8709.5,-23484.7,40903.7,1232.3,32194.2
2026-03-09,6180.0,14675.5,-2238.2,31589.3,646.9,16913.8
2026-03-10,7932.0,10968.9,3466.8,18470.9,286.4,7502.1
2026-03-11,8325.0,9522.5,-458.0,19503.0,381.3,9980.5
2026-03-12,7496.0,9161.4,1097.1,17225.7,307.9,8064.3
2026-03-13,7795.0,8921.0,2565.2,15276.8,242.5,6355.8
2026-03-14,10714.0,8817.1,3761.2,13873.0,192.7,5055.9
2026-03-15,8438.0,9516.6,5010.0,14023.3,171.6,4506.6
2026-03-16,8163.0,9530.3,1633.5,17427.2,301.5,7896.8
2026-03-17,8337.0,8888.4,2227.8,15548.9,254.1,6660.5
2026-03-18,9526.0,8588.3,5219.4,11957.1,128.1,3368.8
2026-03-19,9532.0,8839.1,5577.4,12100.7,123.9,3261.6
2026-03-20,11275.0,9262.6,5279.2,13245.9,151.6,3983.4
2026-03-21,15324.0,9982.2,5563.1,14401.2,168.3,4419.1
2026-03-22,10996.0,11938.6,8044.2,15833.0,148.2,3894.4
2026-03-23,9858.0,11088.5,7951.8,14225.2,119.2,3136.7
2026-03-24,11191.0,10044.4,7188.5,12900.4,108.4,2856.0
2026-03-25,9959.0,10262.0,6467.2,14056.9,144.4,3794.8
2026-03-26,9876.0,10217.0,6295.6,14138.4,149.2,3921.4
2026-03-27,10796.0,10390.7,7331.8,13449.6,116.2,3058.9
2026-03-28,14492.0,10722.4,8115.2,13329.6,98.9,2607.2
2026-03-29,10104.0,12266.4,11492.7,13040.1,28.6,773.7
2026-03-30,8978.0,11055.8,6559.7,15551.8,171.2,4496.0
2026-03-31,11336.0,9882.4,5709.7,14055.0,158.8,4172.6
2026-04-01,6616.0,10362.6,6694.4,14030.8,139.5,3668.2
2026-04-02,20816.0,9757.6,5907.6,13607.6,146.5,3850.0
