date,y_true,y_pred,lower,upper
2025-12-25,9195.6,8128.5,3679.2,12776.7
2025-12-26,12667.4,8586.4,4137.0,13234.6
2025-12-27,16307.0,11604.3,7155.0,16252.5
2025-12-28,13523.1,14960.3,10511.0,19608.5
2025-12-29,11952.6,12165.9,7716.6,16814.1
2025-12-30,12079.6,11294.7,6845.4,15942.9
2025-12-31,10181.3,11398.3,6949.0,16046.5
2026-01-01,19347.9,10123.8,5674.5,14772.0
2026-01-02,23006.6,14455.9,10006.6,19104.1
2026-01-03,11668.7,18971.0,14521.7,23619.2
2026-01-04,6007.8,8848.1,4398.8,13496.3
2026-01-05,5541.0,7087.9,2638.6,11736.1
2026-01-06,5146.1,6345.1,1895.8,10993.4
2026-01-07,5289.1,6008.4,1559.1,10656.6
2026-01-08,5709.9,6018.2,1568.9,10666.4
2026-01-09,6996.4,6477.5,2028.2,11125.7
2026-01-10,9342.6,7458.8,3009.5,12107.0
2026-01-11,7136.4,9774.3,5325.0,14422.5
2026-01-12,6442.6,7151.2,2701.9,11799.4
2026-01-13,7237.4,6779.4,2330.1,11427.6
2026-01-14,6645.6,8132.6,3683.3,12780.8
2026-01-15,7350.3,7947.7,3498.4,12595.9
2026-01-16,9379.6,8272.0,3822.7,12920.2
2026-01-17,11599.8,9569.6,5120.3,14217.8
2026-01-18,9380.6,11986.9,7537.6,16635.1
2026-01-19,6893.5,9365.0,4915.7,14013.2
2026-01-20,7495.3,7059.4,2610.1,11707.6
2026-01-21,7457.3,7555.6,3106.2,12203.8
2026-01-22,9201.6,8058.8,3609.5,12707.0
2026-01-23,9926.4,9481.6,5032.3,14129.9
2026-01-24,11181.9,10570.5,6121.2,15218.7
2026-01-25,8765.8,12214.4,7765.1,16862.6
2026-01-26,9369.6,8432.0,3982.6,13080.2
2026-01-27,9737.4,9401.6,4952.3,14049.8
2026-01-28,9678.5,10650.7,6201.4,15298.9
2026-01-29,8551.9,10732.9,6283.6,15381.1
2026-01-30,8282.0,9595.2,5145.9,14243.4
2026-01-31,11241.9,8826.1,4376.8,13474.3
2026-02-01,10931.0,11186.3,6737.0,15834.5
2026-02-02,10971.0,10529.6,6080.3,15177.8
2026-02-03,12884.3,10934.1,6484.8,15582.3
2026-02-04,12650.4,13335.1,8885.8,17983.3
2026-02-05,12408.5,13561.1,9111.8,18209.3
2026-02-06,13486.1,12963.8,8514.4,17612.0
2026-02-07,13884.9,13515.1,9065.8,18163.3
2026-02-08,12992.3,13570.3,9121.0,18218.6
2026-02-09,13807.0,11298.0,6848.7,15946.2
2026-02-10,15348.4,13498.5,9049.2,18146.8
2026-02-11,14621.7,15631.7,11182.3,20279.9
2026-02-12,14419.7,15564.0,11114.7,20212.2
2026-02-13,16101.1,14883.9,10434.5,19532.1
2026-02-14,14953.5,15858.3,11409.0,20506.5
2026-02-15,12139.6,15539.8,11090.5,20188.0
2026-02-16,11801.7,12705.8,8256.5,17354.0
2026-02-17,20741.4,11100.9,6651.6,15749.1
2026-02-18,23006.6,19693.3,15243.9,24341.5
2026-02-19,23006.6,20606.7,16157.4,25254.9
2026-02-20,23006.6,19369.0,14919.7,24017.3
2026-02-21,23006.6,19552.6,15103.2,24200.8
2026-02-22,23006.6,19852.1,15402.8,24500.3
2026-02-23,23006.6,19541.1,15091.8,24189.3
2026-02-24,23006.6,18553.0,14103.7,23201.2
2026-02-25,20552.5,20966.1,16516.8,25614.3
2026-02-26,16042.1,20344.6,15895.3,24992.8
2026-02-27,13514.1,16823.5,12374.2,21471.7
2026-02-28,9941.4,14343.2,9893.8,18991.4
2026-03-01,7282.3,11042.6,6593.3,15690.8
2026-03-02,6267.7,8873.5,4424.2,13521.7
2026-03-03,5768.9,7162.9,2713.6,11811.1
2026-03-04,5649.9,7003.1,2553.8,11651.3
2026-03-05,6145.8,6962.5,2513.2,11610.7
2026-03-06,7060.4,6889.2,2439.9,11537.4
2026-03-07,8590.9,7672.0,3222.7,12320.2
2026-03-08,23006.6,9514.4,5065.1,14162.6
2026-03-09,6192.7,21828.4,17379.1,26476.6
2026-03-10,7944.1,7614.2,3164.9,12262.4
2026-03-11,8337.0,8107.3,3658.0,12755.5
2026-03-12,7508.3,9080.4,4631.1,13728.6
2026-03-13,7807.1,8763.7,4314.4,13411.9
2026-03-14,10725.1,8531.2,4081.9,13179.4
2026-03-15,8449.9,10789.6,6340.3,15437.8
2026-03-16,8175.0,9133.5,4684.1,13781.7
2026-03-17,8349.0,8799.8,4350.5,13448.0
2026-03-18,9537.5,9128.5,4679.2,13776.7
2026-03-19,9543.5,10063.6,5614.3,14711.9
2026-03-20,11285.9,10524.0,6074.7,15172.2
2026-03-21,15333.4,11591.9,7142.6,16240.1
2026-03-22,11007.0,15458.0,11008.7,20106.2
2026-03-23,9869.4,10385.5,5936.2,15033.7
2026-03-24,11201.9,9685.3,5236.0,14333.5
2026-03-25,9970.4,11617.0,7167.7,16265.3
2026-03-26,9887.4,11025.6,6576.3,15673.8
2026-03-27,10807.1,10815.7,6366.4,15463.9
2026-03-28,14501.7,11255.8,6806.4,15904.0
2026-03-29,10115.3,15005.7,10556.4,19653.9
2026-03-30,8989.7,9879.8,5430.5,14528.0
2026-03-31,11346.9,9408.7,4959.4,14056.9
2026-04-01,6628.6,11703.5,7254.2,16351.7
2026-04-02,20823.4,9511.0,5061.7,14159.2
