date,y_true,y_pred_mean,lower,upper,std
2025-12-08,7254.0,11052.1,10739.6,11361.0,239.4
2025-12-09,8788.0,9405.8,9116.4,9803.7,282.0
2025-12-10,8407.0,9055.1,8631.4,9470.5,337.5
2025-12-11,7323.0,8872.0,8451.5,9231.6,311.8
2025-12-12,7810.0,8649.5,8289.3,8962.5,280.0
2025-12-13,13877.0,8475.3,8025.4,8800.9,327.2
2025-12-14,9474.0,10544.6,10291.6,10854.6,225.4
2025-12-15,7030.0,9904.5,9709.3,10147.6,172.4
2025-12-16,7963.0,8699.0,8438.9,9052.2,259.7
2025-12-17,8204.0,8459.0,8162.5,8844.1,278.4
2025-12-18,8207.0,8503.0,8186.6,8845.7,257.3
2025-12-19,8346.0,8526.7,8227.1,8824.6,232.2
2025-12-20,6734.0,8638.6,8361.1,8915.9,227.8
2025-12-21,10069.0,8329.4,8009.7,8618.3,247.6
2025-12-22,8963.0,8850.7,8590.3,9116.9,202.2
2025-12-23,8322.0,8838.2,8500.4,9242.5,304.9
2025-12-24,8491.0,8612.2,8371.2,9029.4,275.3
2025-12-25,9184.0,8514.7,8135.6,8910.0,300.9
2025-12-26,12657.0,8631.5,8151.9,9030.4,344.4
2025-12-27,16298.0,9832.7,9306.0,10236.4,372.7
2025-12-28,13513.0,11839.2,11394.1,12197.9,318.5
2025-12-29,11942.0,11852.5,11617.7,12131.6,221.5
2025-12-30,12069.0,11462.0,11049.2,11962.7,367.8
2025-12-31,10170.0,11410.9,10747.1,11953.7,475.9
2026-01-01,19340.0,10923.1,10246.6,11316.3,446.6
2026-01-02,23000.0,13537.0,12626.6,14295.1,692.7
2026-01-03,11658.0,15791.5,14637.7,16700.0,820.8
2026-01-04,5995.0,11800.6,11670.0,11953.7,110.4
2026-01-05,5528.0,8340.0,7657.1,9062.3,576.3
2026-01-06,5133.0,7052.4,6461.6,7693.2,531.4
2026-01-07,5276.0,6401.0,5823.3,6862.4,438.9
2026-01-08,5697.0,6161.0,5609.1,6571.7,389.1
2026-01-09,6984.0,6361.9,5382.5,6995.6,653.7
2026-01-10,9331.0,6990.1,5464.8,7946.1,1012.2
2026-01-11,7124.0,7864.1,6469.8,8610.1,920.0
2026-01-12,6430.0,7520.6,6691.6,8347.6,661.4
2026-01-13,7225.0,6764.8,6247.8,7318.0,471.2
2026-01-14,6633.0,6678.0,6378.7,7025.8,258.9
2026-01-15,7338.0,6544.5,6179.2,6923.5,312.0
2026-01-16,9368.0,6846.1,6509.4,7172.7,263.6
2026-01-17,11589.0,7692.3,7419.0,7985.7,221.0
2026-01-18,9369.0,9267.0,9087.9,9464.5,147.1
2026-01-19,6881.0,9248.1,8924.1,9461.2,219.9
2026-01-20,7483.0,7851.8,7674.3,8106.1,177.2
2026-01-21,7445.0,7339.9,7072.8,7652.5,228.6
2026-01-22,9190.0,7258.0,6987.7,7444.2,198.9
2026-01-23,9915.0,7883.0,7568.2,8075.0,223.2
2026-01-24,11171.0,8639.1,8373.1,8847.1,200.3
2026-01-25,8754.0,9763.0,9600.5,9917.4,129.5
2026-01-26,9358.0,9151.5,8763.4,9421.0,289.5
2026-01-27,9726.0,8699.1,8481.5,9059.1,238.0
2026-01-28,9667.0,8751.9,8427.5,9095.2,268.3
2026-01-29,8540.0,9007.3,8623.5,9332.8,317.4
2026-01-30,8270.0,8768.6,8511.0,8968.5,192.4
2026-01-31,11231.0,8494.4,8395.6,8625.5,99.0
2026-02-01,10920.0,9285.6,9032.8,9477.4,179.8
2026-02-02,10960.0,9547.3,9186.0,9860.4,290.0
2026-02-03,12874.0,9467.6,9231.4,10008.2,349.6
2026-02-04,12640.0,10283.8,9704.1,10807.7,425.6
2026-02-05,12398.0,10765.6,10134.8,11141.2,430.2
2026-02-06,13476.0,10970.9,10442.8,11361.6,365.9
2026-02-07,13875.0,11358.2,10883.5,11734.7,334.4
2026-02-08,12982.0,11748.2,11439.6,11969.0,211.7
2026-02-09,13797.0,11180.3,10877.9,11594.2,331.4
2026-02-10,15339.0,11302.4,10906.2,11922.5,419.0
2026-02-11,14612.0,12112.1,11405.8,12711.2,506.9
2026-02-12,14410.0,12529.8,11865.6,12897.5,444.6
2026-02-13,16092.0,12768.9,12224.3,13152.4,372.2
2026-02-14,14944.0,13409.8,12903.7,13836.0,363.1
2026-02-15,12129.0,13493.3,13141.2,14016.8,351.2
2026-02-16,11791.0,12540.1,12237.3,12770.7,210.1
2026-02-17,20734.0,11794.9,11132.9,12478.6,516.3
2026-02-18,23000.0,15610.5,15076.0,16206.3,477.4
2026-02-19,23000.0,17341.4,16823.3,17992.3,460.1
2026-02-20,23000.0,17186.0,16559.3,17750.9,520.0
2026-02-21,23000.0,16863.3,16052.3,17582.0,623.2
2026-02-22,23000.0,16563.6,15716.5,17490.2,688.4
2026-02-23,23000.0,16206.1,15357.6,17223.1,728.6
2026-02-24,23000.0,16437.4,15757.7,17444.8,680.2
2026-02-25,20545.0,16500.6,15595.0,17000.9,604.7
2026-02-26,16033.0,16473.5,15902.9,16879.8,403.7
2026-02-27,13504.0,15757.9,15402.2,16204.9,313.8
2026-02-28,9930.0,14856.1,14002.4,15329.3,562.2
2026-03-01,7270.0,13377.6,12058.5,13899.4,865.7
2026-03-02,6255.0,11415.8,9722.4,12479.7,1136.3
2026-03-03,5756.0,9971.2,8091.9,11107.3,1243.8
2026-03-04,5637.0,9174.1,7021.3,10324.3,1401.9
2026-03-05,6133.0,8676.4,6347.7,9982.6,1524.3
2026-03-06,7048.0,8375.2,6064.1,9683.5,1518.1
2026-03-07,8579.0,8352.6,6174.6,9566.2,1440.8
2026-03-08,23000.0,8709.5,6875.3,9868.9,1232.3
2026-03-09,6180.0,14675.5,13872.2,15544.0,646.9
2026-03-10,7932.0,10968.9,10661.6,11384.2,286.4
2026-03-11,8325.0,9522.5,9005.8,9997.8,381.3
2026-03-12,7496.0,9161.4,8747.5,9541.8,307.9
2026-03-13,7795.0,8921.0,8587.8,9212.9,242.5
2026-03-14,10714.0,8817.1,8590.3,9048.1,192.7
2026-03-15,8438.0,9516.6,9268.5,9704.5,171.6
2026-03-16,8163.0,9530.3,9175.9,9876.8,301.5
2026-03-17,8337.0,8888.4,8658.7,9239.2,254.1
2026-03-18,9526.0,8588.3,8442.0,8770.4,128.1
2026-03-19,9532.0,8839.1,8676.3,8996.9,123.9
2026-03-20,11275.0,9262.6,9059.4,9421.8,151.6
2026-03-21,15324.0,9982.2,9758.1,10168.0,168.3
2026-03-22,10996.0,11938.6,11787.5,12155.7,148.2
2026-03-23,9858.0,11088.5,10908.3,11189.9,119.2
2026-03-24,11191.0,10044.4,9900.6,10143.2,108.4
2026-03-25,9959.0,10262.0,10062.0,10407.8,144.4
2026-03-26,9876.0,10217.0,9998.3,10370.2,149.2
2026-03-27,10796.0,10390.7,10223.2,10515.9,116.2
2026-03-28,14492.0,10722.4,10573.3,10812.1,98.9
2026-03-29,10104.0,12266.4,12236.4,12303.9,28.6
2026-03-30,8978.0,11055.8,10876.0,11301.7,171.2
2026-03-31,11336.0,9882.4,9728.1,10089.3,158.8
2026-04-01,6616.0,10362.6,10205.8,10544.5,139.5
2026-04-02,20816.0,9757.6,9563.7,9943.2,146.5
