date,y_true,y_pred_mean,lower,upper,std
2025-08-23,36624.6,36144.8,32323.5,39965.2,2671.0
2025-08-24,31824.4,33912.4,25637.3,37929.9,3545.3
2025-08-25,30940.7,30036.3,20227.4,33931.2,5028.3
2025-08-26,28575.5,30226.9,25280.6,34211.2,2615.8
2025-08-27,24918.9,28485.0,20714.7,32707.7,4175.5
2025-08-28,19139.0,26845.4,23521.7,29379.4,2624.9
2025-08-29,16317.0,23623.5,20173.1,26868.6,2054.8
2025-08-30,17494.6,20906.7,17447.2,23565.5,1954.8
2025-08-31,16865.8,19626.9,16236.8,22312.4,2026.6
2025-09-01,16001.2,18046.2,14625.7,20152.7,1968.1
2025-09-02,13717.0,17707.9,14814.1,20767.5,2155.6
2025-09-03,15221.4,17120.8,13462.2,19694.6,1846.2
2025-09-04,15883.2,17785.8,15207.0,20266.5,1511.1
2025-09-05,14330.8,17534.1,14327.4,19682.8,1860.1
2025-09-06,19866.7,17562.8,13665.2,19441.5,1694.5
2025-09-07,16551.0,19504.8,14057.9,22314.1,2587.7
2025-09-08,20413.5,19101.7,16291.7,21363.4,1477.7
2025-09-09,23051.6,20391.2,16030.2,22703.3,2117.0
2025-09-10,22826.6,23198.7,19894.9,25035.7,1814.1
2025-09-11,20045.7,23292.6,20342.0,25701.6,2562.8
2025-09-12,26357.4,22727.0,20620.5,24573.5,1300.8
2025-09-13,29196.3,25618.5,20585.5,29049.7,3146.6
2025-09-14,25691.6,27886.2,19727.4,31456.7,3635.0
2025-09-15,24969.9,25593.8,17289.0,29543.1,3307.1
2025-09-16,23886.3,24888.1,22534.9,27597.9,2005.1
2025-09-17,23936.2,25313.5,21861.8,27595.3,2041.5
2025-09-18,23174.5,24766.9,18801.7,28246.1,2811.4
2025-09-19,29310.3,25102.5,22212.3,27498.9,1647.7
2025-09-20,27483.9,28386.2,22842.0,31855.4,2897.2
2025-09-21,22333.8,27797.0,20258.8,31473.9,3314.3
2025-09-22,25156.8,24346.6,20080.1,27538.4,3159.0
2025-09-23,24775.9,24862.4,20193.9,27465.2,2368.5
2025-09-24,25658.6,25692.6,22405.4,28223.6,2118.8
2025-09-25,21793.0,26587.5,23347.8,28800.0,2476.9
2025-09-26,17916.4,24559.0,18965.6,27628.4,3061.8
2025-09-27,15405.4,22892.6,20258.3,25440.6,1621.6
2025-09-28,16395.0,20351.8,18733.4,21910.4,1053.8
2025-09-29,21483.1,18667.2,15750.9,21128.2,1807.0
2025-09-30,21698.1,22074.2,16967.3,24932.8,2620.6
2025-10-01,41000.0,22568.1,18853.1,25792.8,2601.4
2025-10-02,41000.0,36108.1,17950.5,44632.8,8406.6
2025-10-03,41000.0,37021.7,28516.1,46108.0,5483.8
2025-10-04,41000.0,35385.1,28837.7,41295.2,5045.0
2025-10-05,41000.0,34560.5,24801.4,41683.1,5830.7
2025-10-06,41000.0,34030.5,24192.2,41711.2,5446.1
2025-10-07,41000.0,32685.5,18609.8,41374.5,6737.8
2025-10-08,21284.2,32100.2,16065.3,40462.3,7119.7
2025-10-09,21353.2,23228.5,18045.9,29628.2,3894.6
2025-10-10,21068.3,21427.0,15524.5,26190.1,3079.0
2025-10-11,25022.8,23206.0,17886.1,26028.6,2449.0
2025-10-12,27691.9,24921.9,18043.8,28211.4,3369.5
2025-10-13,35354.1,27096.5,20353.9,32014.3,3899.7
2025-10-14,39081.7,32413.3,21852.0,38427.2,6162.5
2025-10-15,41000.0,36788.5,28451.5,42054.0,4472.1
2025-10-16,36152.8,37644.7,28423.3,43722.0,5119.4
2025-10-17,40525.2,35867.7,32331.3,38552.0,2628.7
2025-10-18,41000.0,37665.8,33346.3,40955.1,2511.1
2025-10-19,41000.0,37517.4,29800.8,42102.6,3995.8
2025-10-20,36141.8,36273.1,31361.1,41866.2,3904.3
2025-10-21,41000.0,33267.1,27282.3,38203.5,4525.8
2025-10-22,41000.0,36995.4,23914.1,42742.2,5855.9
2025-10-23,41000.0,38571.0,31467.0,43428.2,3703.0
2025-10-24,41000.0,37814.6,33794.9,42175.2,4314.6
2025-10-25,41000.0,37075.6,29025.0,41489.7,3845.1
2025-10-26,41000.0,36660.7,30248.3,41554.7,4093.7
2025-10-27,41000.0,36491.5,28349.8,42141.4,4316.5
2025-10-28,41000.0,37248.1,29222.6,42968.9,4678.0
2025-10-29,40190.3,36945.3,29750.4,42416.0,4468.1
2025-10-30,41000.0,35427.9,23793.1,41403.8,5344.7
2025-10-31,41000.0,37049.0,29995.7,41206.6,4154.8
2025-11-01,41000.0,38010.0,30829.1,42611.9,4079.5
2025-11-02,41000.0,38030.6,29615.5,43313.0,5255.1
2025-11-03,37555.3,35640.5,28487.0,40041.7,3829.7
2025-11-04,41000.0,34653.5,27425.5,39993.7,3643.3
2025-11-05,37481.3,36761.5,26567.1,43099.8,5062.8
2025-11-06,32171.2,36089.1,31670.9,40765.7,3519.8
2025-11-07,32561.1,32593.9,26394.6,36493.3,3887.5
2025-11-08,41000.0,32311.9,28572.9,35888.3,2464.4
2025-11-09,33884.6,35927.0,22615.4,42293.6,6240.8
2025-11-10,23954.2,33369.9,29858.8,37335.3,3267.4
2025-11-11,22484.8,25700.4,19839.3,30174.6,4191.8
2025-11-12,39952.4,24313.8,19338.5,27082.3,2276.7
2025-11-13,41000.0,34737.1,19521.3,43027.0,8048.4
2025-11-14,41000.0,38787.0,31838.5,43495.3,3684.4
2025-11-15,39965.4,37827.9,32926.1,42140.4,3226.4
2025-11-16,23006.6,36723.6,32584.2,42145.3,3144.1
2025-11-17,22758.7,26255.8,20153.9,32430.2,3884.6
2025-11-18,23006.6,22563.9,19511.7,26414.1,2285.8
2025-11-19,21863.0,22079.4,17288.4,25486.6,3268.4
2025-11-20,23006.6,22238.2,17716.7,25284.6,2858.4
2025-11-21,23006.6,22029.1,13279.0,25725.3,3554.5
2025-11-22,23006.6,23029.4,15425.2,26732.2,3486.5
2025-11-23,23006.6,21663.5,12712.3,26004.7,3987.2
2025-11-24,13630.0,20736.6,13982.3,24257.2,3055.7
2025-11-25,12108.6,17105.1,13589.0,19971.1,1866.6
2025-11-26,10698.1,14148.6,10667.6,17042.8,2100.3
2025-11-27,11214.9,13075.6,10061.6,14869.7,1542.5
2025-11-28,11891.7,12824.6,10325.5,15069.2,1804.7
2025-11-29,20203.6,12444.6,9728.0,14248.4,1427.7
2025-11-30,12049.6,16125.3,9555.3,20877.2,4061.8
2025-12-01,9115.7,14709.9,11720.0,17055.6,1705.2
2025-12-02,8850.8,12385.6,10551.7,14179.9,1229.7
2025-12-03,8106.0,11238.5,9561.7,13376.9,1095.2
2025-12-04,9739.4,10171.7,8507.6,11799.1,950.0
2025-12-05,9624.5,9866.9,6883.5,11687.4,1640.6
2025-12-06,14799.6,10435.0,8198.6,12065.4,1220.3
2025-12-07,10275.2,12331.0,7661.0,15118.2,2515.9
2025-12-08,7266.3,11436.6,8997.6,13503.9,1543.4
2025-12-09,8799.8,9780.8,8006.3,11331.7,1086.9
2025-12-10,8418.9,9416.4,7451.8,10984.8,1277.5
2025-12-11,7335.3,9299.0,6948.1,10866.9,1396.7
2025-12-12,7822.1,9164.3,6733.7,11223.4,1389.4
2025-12-13,13886.9,8847.9,6846.9,10628.5,1236.0
2025-12-14,9485.5,11922.7,6377.2,14450.4,2622.5
2025-12-15,7042.4,10562.4,5722.5,12759.1,1906.3
2025-12-16,7975.1,9347.1,7663.0,10941.3,1184.3
2025-12-17,8216.0,8943.7,6666.9,10558.9,1145.1
2025-12-18,8219.0,9093.0,7119.2,10457.1,1057.5
2025-12-19,8357.9,9085.7,6133.3,10859.9,1457.4
2025-12-20,6746.5,9211.6,7562.4,10829.7,1043.9
2025-12-21,10080.3,8247.1,5986.9,10171.7,1296.9
2025-12-22,8974.7,8744.2,5978.6,11176.8,1729.6
2025-12-23,8334.0,9225.6,5509.1,10954.0,1613.8
2025-12-24,8502.9,8844.1,6193.2,10657.4,1298.8
2025-12-25,9195.6,9266.2,6735.5,10947.7,1391.9
2025-12-26,12667.4,9596.5,7169.9,11468.3,1538.5
2025-12-27,16307.0,11363.2,7975.7,13044.5,1630.8
2025-12-28,13523.1,13716.0,7903.6,16598.1,2794.1
2025-12-29,11952.6,12711.5,9672.0,15023.0,1735.2
2025-12-30,12079.6,12141.3,9886.3,13743.6,1189.3
2025-12-31,10181.3,11879.6,7362.4,13961.0,2147.2
2026-01-01,19347.9,11627.7,9072.8,13431.1,1412.1
2026-01-02,23006.6,15377.5,8227.0,19138.3,3745.9
2026-01-03,11668.7,18640.1,8698.8,23264.9,5249.5
2026-01-04,6007.8,12497.3,8075.4,16165.3,2607.0
2026-01-05,5541.0,8913.4,5918.0,11428.9,1539.8
2026-01-06,5146.1,7195.1,5788.0,8394.4,857.0
2026-01-07,5289.1,6338.7,5206.0,7468.1,756.2
2026-01-08,5709.9,5695.0,4353.3,7087.6,931.0
2026-01-09,6996.4,5392.8,3830.3,6669.7,929.8
2026-01-10,9342.6,5902.7,4276.9,7609.4,1078.1
2026-01-11,7136.4,6919.2,3588.0,8921.4,1648.7
2026-01-12,6442.6,6794.0,3318.2,8963.4,1713.8
2026-01-13,7237.4,6318.0,4041.2,7960.5,1226.4
2026-01-14,6645.6,6370.0,4049.0,7877.9,1181.8
2026-01-15,7350.3,6505.0,4118.1,7983.9,1389.1
2026-01-16,9379.6,7106.8,5208.2,8435.6,1113.2
2026-01-17,11599.8,8135.9,5074.9,9659.3,1370.1
2026-01-18,9380.6,9674.8,6216.0,11516.8,1808.2
2026-01-19,6893.5,9103.5,6690.8,11070.2,1728.0
2026-01-20,7495.3,8234.5,6695.4,9541.9,1018.2
2026-01-21,7457.3,7764.4,5539.1,9476.2,1245.6
2026-01-22,9201.6,7763.4,5740.7,9141.4,1171.4
2026-01-23,9926.4,7916.0,4611.9,9846.8,1804.5
2026-01-24,11181.9,8791.7,5555.8,10646.4,1609.7
2026-01-25,8765.8,9755.6,5447.8,11689.5,1927.1
2026-01-26,9369.6,9272.4,6993.4,10915.1,1440.3
2026-01-27,9737.4,8518.8,5182.4,10280.8,1652.3
2026-01-28,9678.5,9146.8,5419.7,10881.7,1629.9
2026-01-29,8551.9,9235.8,6107.3,11074.0,1650.2
2026-01-30,8282.0,9130.2,6848.3,10736.5,1584.8
2026-01-31,11241.9,8189.7,5521.6,9900.3,1355.7
2026-02-01,10931.0,9068.8,5376.8,11160.5,1962.2
2026-02-02,10971.0,10043.5,5759.4,11915.0,1866.1
2026-02-03,12884.3,10211.4,7116.4,11874.1,1738.3
2026-02-04,12650.4,11300.4,6588.1,13605.9,2424.9
2026-02-05,12408.5,12060.6,9038.2,13726.4,1760.9
2026-02-06,13486.1,11956.5,9045.1,14152.5,1923.1
2026-02-07,13884.9,12883.1,9307.1,14635.2,1763.8
2026-02-08,12992.3,12524.7,7017.8,15293.5,2460.6
2026-02-09,13807.0,12032.1,6896.6,14738.6,2666.1
2026-02-10,15348.4,12712.4,7599.8,15221.6,2373.5
2026-02-11,14621.7,13269.7,8192.9,16518.5,2745.7
2026-02-12,14419.7,14103.3,10885.1,16421.4,2300.1
2026-02-13,16101.1,13577.6,8963.6,15838.9,2553.9
2026-02-14,14953.5,14715.0,10729.4,17162.1,2153.4
2026-02-15,12139.6,14194.9,8725.9,16766.4,2546.8
2026-02-16,11801.7,12740.8,8801.1,15239.1,2292.5
2026-02-17,20741.4,11441.2,7556.2,13825.6,2144.5
2026-02-18,23006.6,16534.0,7752.2,20922.9,4598.2
2026-02-19,23006.6,20385.9,10938.4,24300.3,4394.1
2026-02-20,23006.6,19327.3,10606.2,23884.4,4435.9
2026-02-21,23006.6,19803.1,11558.2,24496.7,4321.9
2026-02-22,23006.6,19624.7,12847.5,23411.0,3695.5
2026-02-23,23006.6,19299.3,10613.0,22873.1,3940.2
2026-02-24,23006.6,19579.5,12419.8,24086.2,3877.2
2026-02-25,20552.5,19356.2,9459.2,23285.6,4636.4
2026-02-26,16042.1,18798.7,11927.8,22211.0,3544.0
2026-02-27,13514.1,16297.1,9216.7,19402.5,3009.6
2026-02-28,9941.4,15058.1,11542.8,17217.1,1685.9
2026-03-01,7282.3,12232.9,8841.9,14638.0,1791.3
2026-03-02,6267.7,9767.1,7966.5,11589.8,1275.4
2026-03-03,5768.9,7779.4,5502.7,9891.9,1370.0
2026-03-04,5649.9,6980.9,5154.0,8582.5,1125.6
2026-03-05,6145.8,6405.6,4179.1,7885.4,1173.4
2026-03-06,7060.4,6479.1,4087.0,8482.5,1376.3
2026-03-07,8590.9,6522.2,3702.0,8358.2,1421.9
2026-03-08,23006.6,7495.4,4881.7,9250.2,1297.4
2026-03-09,6192.7,17948.2,4050.3,24755.8,7039.6
2026-03-10,7944.1,12954.5,4149.4,16916.4,4066.7
2026-03-11,8337.0,11756.2,8001.1,14283.8,1932.4
2026-03-12,7508.3,10100.4,7438.7,11968.3,1479.7
2026-03-13,7807.1,9440.0,6883.5,11073.4,1295.1
2026-03-14,10725.1,9162.6,6921.6,10629.1,1216.8
2026-03-15,8449.9,10160.7,6642.0,11692.3,1668.5
2026-03-16,8175.0,9125.1,6229.2,11106.2,1452.2
2026-03-17,8349.0,8959.7,6291.9,10610.3,1508.1
2026-03-18,9537.5,9269.1,7267.7,10666.3,1281.1
2026-03-19,9543.5,9112.3,6677.3,11204.3,1721.4
2026-03-20,11285.9,9322.9,5824.8,11403.6,1832.0
2026-03-21,15333.4,10788.9,7511.1,12460.8,1685.1
2026-03-22,11007.0,12872.7,7751.7,15976.1,2779.6
2026-03-23,9869.4,11479.4,7395.6,13488.7,2061.9
2026-03-24,11201.9,10746.9,8506.1,12395.1,1207.8
2026-03-25,9970.4,11215.1,8587.2,13094.9,1513.1
2026-03-26,9887.4,11039.6,7806.3,12962.6,1707.3
2026-03-27,10807.1,11139.0,8426.8,12568.4,1347.6
2026-03-28,14501.7,11159.9,8311.0,12792.5,1526.8
2026-03-29,10115.3,13035.0,8661.4,15278.3,2060.2
2026-03-30,8989.7,11189.5,8837.9,13311.1,1496.1
2026-03-31,11346.9,9906.2,7402.3,12218.5,1590.2
2026-04-01,6628.6,10817.5,7680.4,12651.4,1751.7
2026-04-02,20823.4,10054.8,7050.1,11400.7,1377.5
