date,tourism_num,temp_high_c,temp_low_c,temp_range_c,weather_code_en,weather_abbr,weather_code_id,wind_dir_en,wind_level,wind_dir_id,aqi_value,aqi_level_en,weather_source,meteo_weather_code,meteo_temp_max,meteo_temp_min,meteo_wind_max,meteo_precip_sum,meteo_rain_sum,meteo_snowfall_sum,meteo_precip_hours,day_of_week,month,day_of_month,day_of_year,week_of_year,is_weekend,is_holiday,is_workday,month_sin,month_cos,dow_sin,dow_cos,tourism_num_lag_1,tourism_num_lag_7,tourism_num_lag_14,tourism_num_lag_28,tourism_num_rolling_mean_7,tourism_num_rolling_std_7,tourism_num_rolling_mean_14
2024-02-26,2612,5.3,-9.2,14.5,OTHER,OTH,4,UNK,0.0,7,0.0,UNKNOWN,open-meteo,73,5.3,-9.2,7.4,0.7,0.0,0.49,3.0,0,2,26,57,9,0,0,1,0.8660254037844386,0.5000000000000001,0.0,1.0,2827.0,10328.0,27806.0,5412.0,5376.0,2683.644785237709,12955.142857142857
2024-02-27,2885,8.8,-7.5,16.3,OTHER,OTH,4,UNK,0.0,7,0.0,UNKNOWN,open-meteo,75,8.8,-7.5,12.1,2.6,0.0,1.82,2.0,1,2,27,58,9,0,0,1,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,2612.0,9761.0,31251.0,5990.0,4393.714285714285,1976.2909463847002,10929.0
2024-02-28,3056,-3.8,-6.4,2.6000000000000005,OTHER,OTH,4,UNK,0.0,7,0.0,UNKNOWN,open-meteo,71,-3.8,-6.4,7.3,0.8,0.1,0.56,7.0,2,2,28,59,9,0,0,1,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,2885.0,7697.0,30193.0,5232.0,3730.714285714286,1368.402683701747,8990.642857142857
2024-02-29,2907,-2.9,-12.1,9.2,OTHER,OTH,4,UNK,0.0,7,0.0,UNKNOWN,open-meteo,71,-2.9,-12.1,9.2,1.3,0.0,0.91,10.0,3,2,29,60,9,0,0,1,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,3056.0,6450.0,25210.0,5169.0,3224.5714285714284,674.0279067278034,7397.571428571428
2024-03-01,3441,4.0,0.0,4.0,OVERCAST,OVC,5,SE,0.0,5,49.0,UNKNOWN,2345,71,-4.9,-10.5,13.0,0.2,0.0,0.14,2.0,4,3,1,61,9,0,0,1,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,2907.0,4505.0,20157.0,5551.0,3072.5714285714284,402.3882276043039,6203.571428571428
2024-03-02,4136,10.0,1.0,9.0,OVERCAST,OVC,5,SE,0.0,5,48.0,UNKNOWN,2345,73,9.3,-5.9,7.8,0.4,0.0,0.28,1.0,5,3,2,62,9,1,1,0,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,3441.0,3780.0,14656.0,5897.0,3123.4285714285716,513.7797378720436,5452.142857142857
2024-03-03,4080,7.0,3.0,4.0,OVERCAST,OVC,5,SE,0.0,5,45.0,UNKNOWN,2345,3,16.2,4.0,9.7,0.0,0.0,0.0,0.0,6,3,3,63,9,1,1,0,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,4136.0,2827.0,11945.0,6101.0,3302.4285714285716,603.6955240139935,4890.357142857143
2024-03-04,3469,9.0,5.0,4.0,OVERCAST,OVC,5,SE,0.0,5,43.0,UNKNOWN,2345,71,17.7,-3.6,15.0,0.4,0.2,0.14,2.0,0,3,4,64,10,0,0,1,1.0,6.123233995736766e-17,0.0,1.0,4080.0,2612.0,10328.0,6773.0,3424.8571428571427,521.6676555599222,4400.428571428572
2024-03-05,3368,7.0,3.0,4.0,LIGHT_RAIN,LRA,2,SE,0.0,5,64.0,UNKNOWN,2345,73,-0.8,-4.9,8.7,2.7,0.0,1.89,10.0,1,3,5,65,10,0,0,1,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,3469.0,2885.0,9761.0,6075.0,3493.8571428571427,467.49025963904836,3943.785714285714
2024-03-06,3502,7.0,2.0,5.0,OVERCAST,OVC,5,SE,0.0,5,75.0,UNKNOWN,2345,73,-0.8,-5.5,8.0,1.2,0.0,0.84,7.0,2,3,6,66,10,0,0,1,1.0,6.123233995736766e-17,0.9749279121818236,-0.22252093395631434,3368.0,3056.0,7697.0,4872.0,3557.5714285714284,426.46096231799874,3644.1428571428573
2024-03-07,4291,14.0,2.0,12.0,OVERCAST,OVC,5,SE,0.0,5,67.0,UNKNOWN,2345,73,0.2,-4.1,10.8,1.9,0.0,1.33,7.0,3,3,7,67,10,0,0,1,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419,3502.0,2907.0,6450.0,4263.0,3755.285714285714,394.17665848636545,3489.9285714285716
2024-03-08,7514,13.0,3.0,10.0,OVERCAST,OVC,5,SE,0.0,5,75.0,UNKNOWN,2345,73,1.5,-4.4,10.5,1.7,0.0,1.19,4.0,4,3,8,68,10,0,0,1,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,4291.0,3441.0,4505.0,3895.0,4337.142857142857,1448.649075123915,3704.8571428571427
2024-03-09,6886,15.0,5.0,10.0,CLOUDY,CLD,0,SE,0.0,5,61.0,UNKNOWN,2345,71,7.0,-3.2,9.7,0.1,0.0,0.07,1.0,5,3,9,69,10,1,1,0,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,7514.0,4136.0,3780.0,5978.0,4730.0,1730.4797985915816,3926.714285714286
2024-03-10,4999,14.0,0.0,14.0,OVERCAST,OVC,5,SE,0.0,5,52.0,UNKNOWN,2345,73,3.4,-1.8,6.5,4.7,0.1,3.22,13.0,6,3,10,70,10,1,1,0,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,6886.0,4080.0,2827.0,17276.0,4861.285714285715,1707.6578223096874,4081.8571428571427
2024-03-11,5560,21.0,3.0,18.0,SUNNY,SUN,7,SE,0.0,5,63.0,UNKNOWN,2345,3,10.2,-2.0,10.2,0.0,0.0,0.0,0.0,0,3,11,71,11,0,0,1,1.0,6.123233995736766e-17,0.0,1.0,4999.0,3469.0,2612.0,27806.0,5160.0,1603.2104249495417,4292.428571428572
2024-03-12,5124,11.0,6.0,5.0,OVERCAST,OVC,5,SE,0.0,5,53.0,UNKNOWN,2345,73,3.8,-0.1,9.0,1.3,0.0,0.91,8.0,1,3,12,72,11,0,0,1,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,5560.0,3368.0,2885.0,31251.0,5410.857142857143,1400.6682248807879,4452.357142857143
2024-03-13,5828,17.0,5.0,12.0,CLOUDY,CLD,0,SE,0.0,5,43.0,UNKNOWN,2345,73,8.4,-1.0,10.0,0.9,0.0,0.63,4.0,2,3,13,73,11,0,0,1,1.0,6.123233995736766e-17,0.9749279121818236,-0.22252093395631434,5124.0,3502.0,3056.0,30193.0,5743.142857142857,1120.1640398578663,4650.357142857143
2024-03-14,5359,16.0,7.0,9.0,OVERCAST,OVC,5,SE,0.0,5,54.0,UNKNOWN,2345,73,6.0,-1.4,10.1,0.7,0.0,0.49,2.0,3,3,14,74,11,0,0,1,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419,5828.0,4291.0,2907.0,25210.0,5895.714285714285,949.0789770941735,4825.5
2024-03-15,6252,19.0,8.0,11.0,OVERCAST,OVC,5,SE,0.0,5,42.0,UNKNOWN,2345,75,13.8,0.2,12.7,3.3,1.2,1.47,3.0,4,3,15,75,11,0,0,1,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,5359.0,7514.0,3441.0,20157.0,5715.428571428572,668.9638398656824,5026.285714285715
2024-03-16,6690,11.0,7.0,4.0,OVERCAST,OVC,5,SE,0.0,5,241.0,UNKNOWN,2345,73,3.7,-0.3,11.3,0.5,0.0,0.35,3.0,5,3,16,76,11,1,1,0,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,6252.0,6886.0,4136.0,14656.0,5687.428571428572,613.6149327668821,5208.714285714285
2024-03-17,6639,13.0,6.0,7.0,OVERCAST,OVC,5,SE,0.0,5,79.0,UNKNOWN,2345,75,7.6,-0.9,12.6,7.4,0.1,5.11,11.0,6,3,17,77,11,1,1,0,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,6690.0,4999.0,4080.0,11945.0,5921.714285714285,620.0087941006344,5391.5
2024-03-18,6773,12.0,3.0,9.0,OVERCAST,OVC,5,E,0.0,0,65.0,UNKNOWN,2345,73,4.4,-2.8,10.6,3.6,0.1,2.45,11.0,0,3,18,78,12,0,0,1,1.0,6.123233995736766e-17,0.0,1.0,6639.0,5560.0,3469.0,10328.0,6095.0,669.5919155228432,5627.5
2024-03-19,7074,12.0,5.0,7.0,OVERCAST,OVC,5,SE,0.0,5,76.0,UNKNOWN,2345,71,3.5,-2.3,8.4,0.4,0.0,0.28,4.0,1,3,19,79,12,0,0,1,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,6773.0,5124.0,3368.0,9761.0,6373.571428571428,600.3479150024879,5892.214285714285
2024-03-20,7891,20.0,5.0,15.0,OVERCAST,OVC,5,SE,0.0,5,65.0,UNKNOWN,2345,73,9.5,-4.0,6.5,0.8,0.2,0.42,5.0,2,3,20,80,12,0,0,1,1.0,6.123233995736766e-17,0.9749279121818236,-0.22252093395631434,7074.0,5828.0,3502.0,7697.0,6668.285714285715,770.2219840812897,6205.714285714285
2024-03-21,7174,25.0,10.0,15.0,SUNNY,SUN,7,SE,0.0,5,63.0,UNKNOWN,2345,71,16.6,-0.8,14.0,0.1,0.0,0.07,1.0,3,3,21,81,12,0,0,1,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419,7891.0,5359.0,4291.0,6450.0,6927.571428571428,521.2749936912679,6411.642857142857
2024-03-22,9787,25.0,13.0,12.0,OVERCAST,OVC,5,SE,0.0,5,60.0,UNKNOWN,2345,51,17.8,6.4,11.9,0.3,0.3,0.0,1.0,4,3,22,82,12,0,0,1,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,7174.0,6252.0,7514.0,4505.0,7432.571428571428,1122.877680655598,6574.0
2024-03-23,10538,20.0,9.0,11.0,OVERCAST,OVC,5,SE,0.0,5,70.0,UNKNOWN,2345,51,10.6,2.6,9.3,1.0,1.0,0.0,8.0,5,3,23,83,12,1,1,0,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,9787.0,6690.0,6886.0,3780.0,7982.285714285715,1556.818306063827,6834.857142857143
2024-03-24,9343,12.0,6.0,6.0,LIGHT_RAIN,LRA,2,NE,0.0,2,57.0,UNKNOWN,2345,73,6.0,0.7,7.6,2.1,0.2,1.33,8.0,6,3,24,84,12,1,1,0,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,10538.0,6639.0,4999.0,2827.0,8368.57142857143,1502.4818198726473,7145.142857142857
2024-03-25,9360,22.0,8.0,14.0,OVERCAST,OVC,5,SE,0.0,5,45.0,UNKNOWN,2345,71,12.2,-3.9,11.6,0.6,0.1,0.35,3.0,0,3,25,85,13,0,0,1,1.0,6.123233995736766e-17,0.0,1.0,9343.0,6773.0,5560.0,2612.0,8738.142857142857,1355.587871069477,7416.571428571428
2024-03-26,9589,13.0,7.0,6.0,OVERCAST,OVC,5,SE,0.0,5,50.0,UNKNOWN,2345,73,3.9,0.2,9.5,5.1,0.1,3.5,11.0,1,3,26,86,13,0,0,1,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,9360.0,7074.0,5124.0,2885.0,9097.42857142857,1160.222228302758,7735.5
2024-03-27,9885,13.0,5.0,8.0,LIGHT_RAIN,LRA,2,E,0.0,0,58.0,UNKNOWN,2345,75,4.7,0.1,7.7,8.6,0.0,6.02,9.0,2,3,27,87,13,0,0,1,1.0,6.123233995736766e-17,0.9749279121818236,-0.22252093395631434,9589.0,7891.0,5828.0,3056.0,9382.285714285714,1054.6316441118674,8025.285714285715
2024-03-28,9529,25.0,6.0,19.0,SUNNY,SUN,7,SW,0.0,6,52.0,UNKNOWN,2345,1,10.2,-1.4,11.9,0.0,0.0,0.0,0.0,3,3,28,88,13,0,0,1,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419,9885.0,7174.0,5359.0,2907.0,9718.714285714286,413.5612466879577,8323.142857142857
2024-03-29,10396,28.0,11.0,17.0,SUNNY,SUN,7,SE,0.0,5,48.0,UNKNOWN,2345,3,14.3,-0.6,9.7,0.0,0.0,0.0,0.0,4,3,29,89,13,0,0,1,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,9529.0,9787.0,6252.0,3441.0,9805.714285714286,487.7272852343787,8619.142857142857
2024-03-30,11602,25.0,8.0,17.0,OVERCAST,OVC,5,SE,0.0,5,59.0,UNKNOWN,2345,71,12.7,1.3,9.6,0.6,0.4,0.14,4.0,5,3,30,90,13,1,1,0,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,10396.0,10538.0,6690.0,4136.0,9957.714285714286,811.9872154753601,8970.0
2024-03-31,9648,25.0,12.0,13.0,OVERCAST,OVC,5,SE,0.0,5,53.0,UNKNOWN,2345,51,13.4,-2.8,9.0,0.1,0.1,0.0,1.0,6,3,31,91,13,1,1,0,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,11602.0,9343.0,6639.0,4080.0,10001.285714285714,781.0995912358179,9184.92857142857
2024-04-01,6466,26.0,11.0,15.0,LIGHT_RAIN,LRA,2,SE,0.0,5,45.0,UNKNOWN,2345,61,15.1,4.4,8.4,6.4,6.4,0.0,10.0,0,4,1,92,14,0,0,1,0.8660254037844387,-0.4999999999999998,0.0,1.0,9648.0,9360.0,6773.0,3469.0,9587.857142857143,1557.3072302933688,9163.0
2024-04-02,6483,24.0,10.0,14.0,OVERCAST,OVC,5,E,0.0,0,78.0,UNKNOWN,2345,75,13.5,3.7,8.7,12.8,7.9,3.43,17.0,1,4,2,93,14,0,0,1,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,6466.0,9589.0,7074.0,3368.0,9144.142857142857,1949.9228556169448,9120.785714285714
2024-04-03,6409,17.0,10.0,7.0,OVERCAST,OVC,5,SE,0.0,5,69.0,UNKNOWN,2345,75,10.7,1.2,9.4,6.2,0.7,3.85,10.0,2,4,3,94,14,0,0,1,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434,6483.0,9885.0,7891.0,3502.0,8647.57142857143,2160.989345735225,9014.92857142857
2024-04-04,10240,21.0,10.0,11.0,CLOUDY,CLD,0,SE,0.0,5,72.0,UNKNOWN,2345,73,11.4,2.9,9.4,5.0,3.5,1.05,12.0,3,4,4,95,14,0,1,0,0.8660254037844387,-0.4999999999999998,0.43388373911755823,-0.900968867902419,6409.0,9529.0,7174.0,4291.0,8749.142857142857,2225.0822028689213,9233.92857142857
2024-04-05,21204,16.0,9.0,7.0,LIGHT_RAIN,LRA,2,SE,0.0,5,47.0,UNKNOWN,2345,73,12.6,2.8,10.0,2.8,1.5,0.91,11.0,4,4,5,96,14,0,1,0,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,10240.0,10396.0,9787.0,7514.0,10293.142857142857,5250.868513194491,10049.42857142857
2024-04-06,6424,12.0,8.0,4.0,OVERCAST,OVC,5,SE,0.0,5,53.0,UNKNOWN,2345,73,5.0,2.1,7.6,2.7,0.3,1.75,14.0,5,4,6,97,14,1,1,0,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,21204.0,11602.0,10538.0,6886.0,9553.42857142857,5398.404698215435,9755.57142857143
2024-04-07,6229,17.0,9.0,8.0,OVERCAST,OVC,5,SE,0.0,5,45.0,UNKNOWN,2345,73,9.1,1.3,6.5,3.2,0.0,2.24,9.0,6,4,7,98,14,1,0,1,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334,6424.0,9648.0,9343.0,4999.0,9065.0,5541.202998146419,9533.142857142857
2024-04-08,7205,18.0,9.0,9.0,OVERCAST,OVC,5,SE,0.0,5,47.0,UNKNOWN,2345,71,9.8,-1.2,9.7,2.2,1.9,0.21,8.0,0,4,8,99,15,0,0,1,0.8660254037844387,-0.4999999999999998,0.0,1.0,6229.0,6466.0,9360.0,5560.0,9170.57142857143,5490.239304351661,9379.214285714286
