date,y_true,y_pred,lower,upper
2025-12-28,13523.1,12355.4,6073.4,18637.3
2025-12-29,11952.6,11328.6,5046.7,17610.6
2025-12-30,12079.6,10978.3,4696.4,17260.3
2025-12-31,10181.3,11174.7,4892.8,17456.7
2026-01-01,19347.9,10844.3,4562.3,17126.2
2026-01-02,23006.6,14107.4,7825.5,20389.4
2026-01-03,11668.7,16543.4,10261.4,22825.3
2026-01-04,6007.8,10674.3,4392.3,16956.2
2026-01-05,5541.0,8062.2,1780.3,14344.2
2026-01-06,5146.1,6999.0,717.1,13281.0
2026-01-07,5289.1,6064.7,-217.2,12346.7
2026-01-08,5709.9,5457.1,-824.9,11739.0
2026-01-09,6996.4,5155.0,-1126.9,11437.0
2026-01-10,9342.6,5392.2,-889.7,11674.2
2026-01-11,7136.4,6186.7,-95.3,12468.6
2026-01-12,6442.6,6166.1,-115.9,12448.0
2026-01-13,7237.4,5643.6,-638.3,11925.6
2026-01-14,6645.6,5751.6,-530.4,12033.5
2026-01-15,7350.3,6065.3,-216.7,12347.2
2026-01-16,9379.6,6546.9,264.9,12828.8
2026-01-17,11599.8,7474.3,1192.4,13756.3
2026-01-18,9380.6,8617.7,2335.8,14899.7
2026-01-19,6893.5,8076.8,1794.9,14358.8
2026-01-20,7495.3,7141.0,859.1,13423.0
2026-01-21,7457.3,7124.8,842.9,13406.8
2026-01-22,9201.6,7226.0,944.1,13508.0
2026-01-23,9926.4,7804.3,1522.3,14086.2
2026-01-24,11181.9,8379.0,2097.0,14661.0
2026-01-25,8765.8,8880.9,2598.9,15162.8
2026-01-26,9369.6,7763.7,1481.7,14045.6
2026-01-27,9737.4,7819.7,1537.7,14101.6
2026-01-28,9678.5,8351.0,2069.1,14633.0
2026-01-29,8551.9,8713.1,2431.1,14995.0
2026-01-30,8282.0,8397.7,2115.7,14679.6
2026-01-31,11241.9,8091.4,1809.5,14373.4
2026-02-01,10931.0,8616.0,2334.0,14898.0
2026-02-02,10971.0,8705.6,2423.7,14987.6
2026-02-03,12884.3,9126.1,2844.2,15408.1
2026-02-04,12650.4,10373.6,4091.6,16655.6
2026-02-05,12408.5,10988.4,4706.4,17270.3
2026-02-06,13486.1,11186.5,4904.6,17468.5
2026-02-07,13884.9,11609.9,5327.9,17891.8
2026-02-08,12992.3,11717.2,5435.2,17999.1
2026-02-09,13807.0,11099.2,4817.2,17381.1
2026-02-10,15348.4,11589.6,5307.7,17871.6
2026-02-11,14621.7,12488.3,6206.4,18770.3
2026-02-12,14419.7,12730.7,6448.7,19012.7
2026-02-13,16101.1,12746.3,6464.4,19028.3
2026-02-14,14953.5,13290.2,7008.3,19572.2
2026-02-15,12139.6,13205.0,6923.0,19486.9
2026-02-16,11801.7,11744.2,5462.2,18026.1
2026-02-17,20741.4,10576.2,4294.3,16858.2
2026-02-18,23006.6,15376.4,9094.5,21658.4
2026-02-19,23006.6,17610.9,11328.9,23892.8
2026-02-20,23006.6,17526.7,11244.7,23808.6
2026-02-21,23006.6,17281.9,10999.9,23563.9
2026-02-22,23006.6,17212.5,10930.6,23494.5
2026-02-23,23006.6,17220.9,10938.9,23502.9
2026-02-24,23006.6,17735.5,11453.5,24017.5
2026-02-25,20552.5,18047.0,11765.1,24329.0
2026-02-26,16042.1,17220.2,10938.3,23502.2
2026-02-27,13514.1,15097.2,8815.3,21379.2
2026-02-28,9941.4,13321.4,7039.4,19603.3
2026-03-01,7282.3,11311.8,5029.8,17593.7
2026-03-02,6267.7,8803.3,2521.4,15085.3
2026-03-03,5768.9,7304.1,1022.2,13586.1
2026-03-04,5649.9,6579.6,297.7,12861.6
2026-03-05,6145.8,6151.7,-130.3,12433.6
2026-03-06,7060.4,5950.3,-331.7,12232.2
2026-03-07,8590.9,6281.0,-0.9,12563.0
2026-03-08,23006.6,6908.8,626.8,13190.7
2026-03-09,6192.7,16382.4,10100.5,22664.4
2026-03-10,7944.1,11974.5,5692.5,18256.4
2026-03-11,8337.0,10084.1,3802.1,16366.0
2026-03-12,7508.3,9287.2,3005.3,15569.2
2026-03-13,7807.1,8804.2,2522.2,15086.1
2026-03-14,10725.1,8569.9,2287.9,14851.8
2026-03-15,8449.9,9227.5,2945.5,15509.4
2026-03-16,8175.0,8576.8,2294.8,14858.7
2026-03-17,8349.0,8376.9,2095.0,14658.9
2026-03-18,9537.5,8386.5,2104.6,14668.5
2026-03-19,9543.5,8931.6,2649.7,15213.6
2026-03-20,11285.9,9337.5,3055.6,15619.5
2026-03-21,15333.4,10044.5,3762.5,16326.5
2026-03-22,11007.0,11868.9,5586.9,18150.8
2026-03-23,9869.4,10456.5,4174.5,16738.4
2026-03-24,11201.9,9715.8,3433.9,15997.8
2026-03-25,9970.4,10266.4,3984.4,16548.3
2026-03-26,9887.4,10240.8,3958.8,16522.8
2026-03-27,10807.1,10259.7,3977.8,16541.7
2026-03-28,14501.7,10457.7,4175.8,16739.7
2026-03-29,10115.3,11880.6,5598.6,18162.5
2026-03-30,8989.7,10240.1,3958.1,16522.0
2026-03-31,11346.9,9340.4,3058.4,15622.3
2026-04-01,6628.6,10183.5,3901.5,16465.5
2026-04-02,20823.4,9479.8,3197.8,15761.8
